split,event_index,bankroll
train,4021,1381.6335002999838
train,4022,1381.6335002999838
train,4023,1381.6335002999838
train,4024,1381.6335002999838
train,4025,1381.6335002999838
train,4026,1381.6335002999838
train,4027,1381.6335002999838
train,4028,1381.6335002999838
train,4029,1381.6335002999838
train,4030,1381.6335002999838
train,4031,1381.6335002999838
train,4032,1381.6335002999838
train,4033,1381.6335002999838
train,4034,1381.6335002999838
train,4035,1381.6335002999838
train,4036,1381.6335002999838
train,4037,1381.6335002999838
train,4038,1381.6335002999838
train,4039,1381.6335002999838
train,4040,1381.6335002999838
train,4041,1381.6335002999838
train,4042,1381.6335002999838
train,4043,1381.6335002999838
train,4044,1381.6335002999838
train,4045,1381.6335002999838
train,4046,1381.6335002999838
train,4047,1381.6335002999838
train,4048,1381.6335002999838
train,4049,1381.6335002999838
train,4050,1381.6335002999838
train,4051,1381.6335002999838
train,4052,1381.6335002999838
train,4053,1381.6335002999838
train,4054,1381.6335002999838
train,4055,1381.6335002999838
train,4056,1381.6335002999838
train,4057,1381.6335002999838
train,4058,1381.6335002999838
train,4059,1381.6335002999838
train,4060,1381.6335002999838
train,4061,1381.6335002999838
train,4062,1381.6335002999838
train,4063,1381.6335002999838
train,4064,1381.6335002999838
train,4065,1381.6335002999838
train,4066,1381.6335002999838
train,4067,1381.6335002999838
train,4068,1381.6335002999838
train,4069,1381.6335002999838
train,4070,1381.6335002999838
train,4071,1381.6335002999838
train,4072,1381.6335002999838
train,4073,1381.6335002999838
train,4074,1381.6335002999838
train,4075,1381.6335002999838
train,4076,1381.6335002999838
train,4077,1381.6335002999838
train,4078,1381.6335002999838
train,4079,1381.6335002999838
train,4080,1381.6335002999838
train,4081,1381.6335002999838
train,4082,1381.6335002999838
train,4083,1381.6335002999838
train,4084,1381.6335002999838
train,4085,1381.6335002999838
train,4086,1381.6335002999838
train,4087,1381.6335002999838
train,4088,1381.6335002999838
train,4089,1381.6335002999838
train,4090,1381.6335002999838
train,4091,1381.6335002999838
train,4092,1381.6335002999838
train,4093,1381.6335002999838
train,4094,1381.6335002999838
train,4095,1381.6335002999838
train,4096,1381.6335002999838
train,4097,1381.6335002999838
train,4098,1381.6335002999838
train,4099,1381.6335002999838
train,4100,1381.6335002999838
train,4101,1381.6335002999838
train,4102,1381.6335002999838
train,4103,1381.6335002999838
train,4104,1381.6335002999838
train,4105,1381.6335002999838
train,4106,1381.6335002999838
train,4107,1381.6335002999838
train,4108,1381.6335002999838
train,4109,1381.6335002999838
train,4110,1381.6335002999838
train,4111,1381.6335002999838
train,4112,1381.6335002999838
train,4113,1381.6335002999838
train,4114,1381.6335002999838
train,4115,1381.6335002999838
train,4116,1381.6335002999838
train,4117,1381.6335002999838
train,4118,1381.6335002999838
train,4119,1381.6335002999838
train,4120,1381.6335002999838
train,4121,1381.6335002999838
train,4122,1381.6335002999838
train,4123,1381.6335002999838
train,4124,1381.6335002999838
train,4125,1381.6335002999838
train,4126,1381.6335002999838
train,4127,1381.6335002999838
train,4128,1381.6335002999838
train,4129,1381.6335002999838
train,4130,1381.6335002999838
train,4131,1381.6335002999838
train,4132,1381.6335002999838
train,4133,1381.6335002999838
train,4134,1381.6335002999838
train,4135,1381.6335002999838
train,4136,1381.6335002999838
train,4137,1381.6335002999838
train,4138,1381.6335002999838
train,4139,1381.6335002999838
train,4140,1381.6335002999838
train,4141,1381.6335002999838
train,4142,1381.6335002999838
train,4143,1381.6335002999838
train,4144,1381.6335002999838
train,4145,1381.6335002999838
train,4146,1381.6335002999838
train,4147,1381.6335002999838
train,4148,1381.6335002999838
train,4149,1381.6335002999838
train,4150,1381.6335002999838
train,4151,1381.6335002999838
train,4152,1381.6335002999838
train,4153,1381.6335002999838
train,4154,1381.6335002999838
train,4155,1381.6335002999838
train,4156,1381.6335002999838
train,4157,1381.6335002999838
train,4158,1381.6335002999838
train,4159,1381.6335002999838
train,4160,1381.6335002999838
train,4161,1381.6335002999838
train,4162,1381.6335002999838
train,4163,1381.6335002999838
train,4164,1381.6335002999838
train,4165,1381.6335002999838
train,4166,1381.6335002999838
train,4167,1381.6335002999838
train,4168,1381.6335002999838
train,4169,1381.6335002999838
train,4170,1381.6335002999838
train,4171,1381.6335002999838
train,4172,1381.6335002999838
train,4173,1381.6335002999838
train,4174,1381.6335002999838
train,4175,1381.6335002999838
train,4176,1381.6335002999838
train,4177,1381.6335002999838
train,4178,1381.6335002999838
train,4179,1381.6335002999838
train,4180,1381.6335002999838
train,4181,1381.6335002999838
train,4182,1381.6335002999838
train,4183,1381.6335002999838
train,4184,1381.6335002999838
train,4185,1381.6335002999838
train,4186,1381.6335002999838
train,4187,1381.6335002999838
train,4188,1381.6335002999838
train,4189,1381.6335002999838
train,4190,1381.6335002999838
train,4191,1381.6335002999838
train,4192,1381.6335002999838
train,4193,1381.6335002999838
train,4194,1381.6335002999838
train,4195,1381.6335002999838
train,4196,1381.6335002999838
train,4197,1381.6335002999838
train,4198,1381.6335002999838
train,4199,1381.6335002999838
train,4200,1381.6335002999838
train,4201,1381.6335002999838
train,4202,1381.6335002999838
train,4203,1381.6335002999838
train,4204,1381.6335002999838
train,4205,1381.6335002999838
train,4206,1381.6335002999838
train,4207,1381.6335002999838
train,4208,1381.6335002999838
train,4209,1381.6335002999838
train,4210,1381.6335002999838
train,4211,1381.6335002999838
train,4212,1381.6335002999838
train,4213,1381.6335002999838
train,4214,1381.6335002999838
train,4215,1381.6335002999838
train,4216,1381.6335002999838
train,4217,1381.6335002999838
train,4218,1381.6335002999838
train,4219,1381.6335002999838
train,4220,1381.6335002999838
train,4221,1381.6335002999838
train,4222,1381.6335002999838
train,4223,1381.6335002999838
train,4224,1381.6335002999838
train,4225,1381.6335002999838
train,4226,1381.6335002999838
train,4227,1381.6335002999838
train,4228,1381.6335002999838
train,4229,1381.6335002999838
train,4230,1381.6335002999838
train,4231,1381.6335002999838
train,4232,1381.6335002999838
train,4233,1381.6335002999838
train,4234,1381.6335002999838
train,4235,1381.6335002999838
train,4236,1381.6335002999838
train,4237,1381.6335002999838
train,4238,1381.6335002999838
train,4239,1381.6335002999838
train,4240,1381.6335002999838
train,4241,1381.6335002999838
train,4242,1381.6335002999838
train,4243,1381.6335002999838
train,4244,1381.6335002999838
train,4245,1381.6335002999838
train,4246,1381.6335002999838
train,4247,1381.6335002999838
train,4248,1381.6335002999838
train,4249,1381.6335002999838
train,4250,1381.6335002999838
train,4251,1381.6335002999838
train,4252,1381.6335002999838
train,4253,1381.6335002999838
train,4254,1381.6335002999838
train,4255,1381.6335002999838
train,4256,1381.6335002999838
train,4257,1381.6335002999838
train,4258,1381.6335002999838
train,4259,1381.6335002999838
train,4260,1381.6335002999838
train,4261,1381.6335002999838
train,4262,1381.6335002999838
train,4263,1381.6335002999838
train,4264,1381.6335002999838
train,4265,1381.6335002999838
train,4266,1381.6335002999838
train,4267,1381.6335002999838
train,4268,1381.6335002999838
train,4269,1381.6335002999838
train,4270,1381.6335002999838
train,4271,1381.6335002999838
train,4272,1381.6335002999838
train,4273,1381.6335002999838
train,4274,1381.6335002999838
train,4275,1381.6335002999838
train,4276,1381.6335002999838
train,4277,1381.6335002999838
train,4278,1381.6335002999838
train,4279,1381.6335002999838
train,4280,1381.6335002999838
train,4281,1381.6335002999838
train,4282,1381.6335002999838
train,4283,1381.6335002999838
train,4284,1381.6335002999838
train,4285,1381.6335002999838
train,4286,1381.6335002999838
train,4287,1381.6335002999838
train,4288,1381.6335002999838
train,4289,1381.6335002999838
train,4290,1381.6335002999838
train,4291,1381.6335002999838
train,4292,1381.6335002999838
train,4293,1381.6335002999838
train,4294,1381.6335002999838
train,4295,1381.6335002999838
train,4296,1381.6335002999838
train,4297,1381.6335002999838
train,4298,1381.6335002999838
train,4299,1381.6335002999838
train,4300,1381.6335002999838
train,4301,1381.6335002999838
train,4302,1381.6335002999838
train,4303,1381.6335002999838
train,4304,1381.6335002999838
train,4305,1381.6335002999838
train,4306,1381.6335002999838
train,4307,1381.6335002999838
train,4308,1381.6335002999838
train,4309,1381.6335002999838
train,4310,1381.6335002999838
train,4311,1381.6335002999838
train,4312,1381.6335002999838
train,4313,1381.6335002999838
train,4314,1381.6335002999838
train,4315,1381.6335002999838
train,4316,1381.6335002999838
train,4317,1381.6335002999838
train,4318,1381.6335002999838
train,4319,1381.6335002999838
train,4320,1381.6335002999838
train,4321,1381.6335002999838
train,4322,1381.6335002999838
train,4323,1381.6335002999838
train,4324,1381.6335002999838
train,4325,1381.6335002999838
train,4326,1381.6335002999838
train,4327,1381.6335002999838
train,4328,1381.6335002999838
train,4329,1381.6335002999838
train,4330,1381.6335002999838
train,4331,1381.6335002999838
train,4332,1381.6335002999838
train,4333,1381.6335002999838
train,4334,1381.6335002999838
train,4335,1381.6335002999838
train,4336,1381.6335002999838
train,4337,1381.6335002999838
train,4338,1381.6335002999838
train,4339,1381.6335002999838
train,4340,1381.6335002999838
train,4341,1381.6335002999838
train,4342,1381.6335002999838
train,4343,1381.6335002999838
train,4344,1381.6335002999838
train,4345,1381.6335002999838
train,4346,1381.6335002999838
train,4347,1381.6335002999838
train,4348,1381.6335002999838
train,4349,1381.6335002999838
train,4350,1381.6335002999838
train,4351,1381.6335002999838
train,4352,1381.6335002999838
train,4353,1381.6335002999838
train,4354,1381.6335002999838
train,4355,1381.6335002999838
train,4356,1381.6335002999838
train,4357,1381.6335002999838
train,4358,1381.6335002999838
train,4359,1381.6335002999838
train,4360,1381.6335002999838
train,4361,1381.6335002999838
train,4362,1381.6335002999838
train,4363,1381.6335002999838
train,4364,1381.6335002999838
train,4365,1381.6335002999838
train,4366,1381.6335002999838
train,4367,1381.6335002999838
train,4368,1381.6335002999838
train,4369,1381.6335002999838
train,4370,1381.6335002999838
train,4371,1381.6335002999838
train,4372,1381.6335002999838
train,4373,1381.6335002999838
train,4374,1381.6335002999838
train,4375,1381.6335002999838
train,4376,1381.6335002999838
train,4377,1381.6335002999838
train,4378,1381.6335002999838
train,4379,1381.6335002999838
train,4380,1381.6335002999838
train,4381,1381.6335002999838
train,4382,1381.6335002999838
train,4383,1381.6335002999838
train,4384,1381.6335002999838
train,4385,1381.6335002999838
train,4386,1381.6335002999838
train,4387,1381.6335002999838
train,4388,1381.6335002999838
train,4389,1381.6335002999838
train,4390,1381.6335002999838
train,4391,1381.6335002999838
train,4392,1381.6335002999838
train,4393,1381.6335002999838
train,4394,1381.6335002999838
train,4395,1381.6335002999838
train,4396,1381.6335002999838
train,4397,1381.6335002999838
train,4398,1381.6335002999838
train,4399,1381.6335002999838
train,4400,1381.6335002999838
train,4401,1381.6335002999838
train,4402,1381.6335002999838
train,4403,1381.6335002999838
train,4404,1381.6335002999838
train,4405,1381.6335002999838
train,4406,1381.6335002999838
train,4407,1381.6335002999838
train,4408,1381.6335002999838
train,4409,1381.6335002999838
train,4410,1381.6335002999838
train,4411,1381.6335002999838
train,4412,1381.6335002999838
train,4413,1381.6335002999838
train,4414,1381.6335002999838
train,4415,1381.6335002999838
train,4416,1381.6335002999838
train,4417,1381.6335002999838
train,4418,1381.6335002999838
train,4419,1381.6335002999838
train,4420,1381.6335002999838
train,4421,1381.6335002999838
train,4422,1381.6335002999838
train,4423,1381.6335002999838
train,4424,1381.6335002999838
train,4425,1381.6335002999838
train,4426,1381.6335002999838
train,4427,1381.6335002999838
train,4428,1381.6335002999838
train,4429,1381.6335002999838
train,4430,1381.6335002999838
train,4431,1381.6335002999838
train,4432,1381.6335002999838
train,4433,1381.6335002999838
train,4434,1381.6335002999838
train,4435,1381.6335002999838
train,4436,1381.6335002999838
train,4437,1381.6335002999838
train,4438,1381.6335002999838
train,4439,1381.6335002999838
train,4440,1381.6335002999838
train,4441,1381.6335002999838
train,4442,1381.6335002999838
train,4443,1381.6335002999838
train,4444,1381.6335002999838
train,4445,1381.6335002999838
train,4446,1381.6335002999838
train,4447,1381.6335002999838
train,4448,1381.6335002999838
train,4449,1381.6335002999838
train,4450,1381.6335002999838
train,4451,1381.6335002999838
train,4452,1381.6335002999838
train,4453,1381.6335002999838
train,4454,1381.6335002999838
train,4455,1381.6335002999838
train,4456,1381.6335002999838
train,4457,1381.6335002999838
train,4458,1381.6335002999838
train,4459,1381.6335002999838
train,4460,1381.6335002999838
train,4461,1381.6335002999838
train,4462,1381.6335002999838
train,4463,1381.6335002999838
train,4464,1381.6335002999838
train,4465,1381.6335002999838
train,4466,1381.6335002999838
train,4467,1381.6335002999838
train,4468,1381.6335002999838
train,4469,1381.6335002999838
train,4470,1381.6335002999838
train,4471,1381.6335002999838
train,4472,1381.6335002999838
train,4473,1381.6335002999838
